system_timestamp,event_type,esp32_timestamp_ms,duration_us,success
2026-03-22T23:15:25.948412,A,271869,1555,1
2026-03-22T23:15:25.973825,A,271892,1428,1
2026-03-22T23:15:25.996840,A,271924,1466,1
2026-03-22T23:15:26.023787,A,271947,1544,1
2026-03-22T23:15:26.045914,A,271969,1667,1
2026-03-22T23:15:26.073776,A,271991,1449,1
2026-03-22T23:15:26.098389,A,272023,1584,1
2026-03-22T23:15:26.123964,A,272046,1422,1
2026-03-22T23:15:26.149219,A,272068,1450,1
2026-03-22T23:15:26.173748,A,272090,1548,1
2026-03-22T23:15:26.196731,A,272123,1389,1
2026-03-22T23:15:26.225015,A,272145,1456,1
2026-03-22T23:15:26.247118,A,272167,1453,1
2026-03-22T23:15:26.273309,A,272200,1561,1
2026-03-22T23:15:26.297707,A,272222,1427,1
2026-03-22T23:15:26.323779,A,272245,1467,1
2026-03-22T23:15:26.348768,A,272267,1503,1
2026-03-22T23:15:26.373620,A,272299,1582,1
2026-03-22T23:15:26.398751,A,272322,1444,1
2026-03-22T23:15:26.423632,A,272344,1462,1
2026-03-22T23:15:26.448414,A,272366,1413,1
2026-03-22T23:15:26.474652,A,272399,1581,1
2026-03-22T23:15:26.498836,A,272421,1429,1
2026-03-22T23:15:26.523762,A,272444,1439,1
2026-03-22T23:15:26.543400,A,272466,1463,1
2026-03-22T23:15:26.573699,A,272498,1505,1
2026-03-22T23:15:26.593571,A,272521,1615,1
2026-03-22T23:15:26.623769,A,272543,1463,1
2026-03-22T23:15:26.648606,A,272565,1406,1
2026-03-22T23:15:26.673430,A,272597,1591,1
2026-03-22T23:15:26.697977,A,272620,1575,1
2026-03-22T23:15:26.723718,A,272642,1502,1
2026-03-22T23:15:26.747175,A,272674,1403,1
2026-03-22T23:15:26.774622,A,272697,1558,1
2026-03-22T23:15:26.798432,A,272719,1488,1
2026-03-22T23:15:26.823446,A,272741,1434,1
2026-03-22T23:15:26.846272,A,272774,1489,1
2026-03-22T23:15:26.876135,A,272796,1585,1
2026-03-22T23:15:26.898240,A,272819,1483,1
2026-03-22T23:15:26.925949,A,272841,1438,1
2026-03-22T23:15:26.947615,A,272873,1445,1
2026-03-22T23:15:26.973788,A,272896,1570,1
2026-03-22T23:15:26.996893,A,272918,1466,1
2026-03-22T23:15:27.025425,A,272940,1428,1
2026-03-22T23:15:27.047548,A,272972,1473,1
2026-03-22T23:15:27.075194,A,272994,1530,1
2026-03-22T23:15:27.098441,A,273017,1488,1
2026-03-22T23:15:27.124491,A,273049,1510,1
2026-03-22T23:15:27.149194,A,273072,1465,1
2026-03-22T23:15:27.173735,A,273095,2340,1
2026-03-22T23:15:27.198261,A,273117,1553,1
2026-03-22T23:15:27.223806,A,273150,1452,1
2026-03-22T23:15:27.247497,A,273172,1462,1
2026-03-22T23:15:27.273429,A,273195,1624,1
2026-03-22T23:15:27.298146,A,273217,1654,1
2026-03-22T23:15:27.323540,A,273250,1555,1
2026-03-22T23:15:27.347167,A,273272,1475,1
2026-03-22T23:15:27.373629,A,273295,1458,1
2026-03-22T23:15:27.395189,A,273317,1635,1
2026-03-22T23:15:27.424634,A,273350,1508,1
2026-03-22T23:15:27.448818,A,273372,1497,1
2026-03-22T23:15:27.474770,A,273394,1306,1
2026-03-22T23:15:27.538114,A,273417,1401,1
2026-03-22T23:15:27.573467,A,273449,1412,1
2026-03-22T23:15:27.595286,A,273471,1395,1
2026-03-22T23:15:27.646933,A,273516,1538,1
2026-03-22T23:15:27.676297,A,273548,1407,1
2026-03-22T23:15:27.699568,A,273571,1463,1
2026-03-22T23:15:27.725619,A,273593,1428,1
2026-03-22T23:15:27.748107,A,273616,1541,1
2026-03-22T23:15:27.775325,A,273647,1484,1
2026-03-22T23:15:27.796491,A,273669,1441,1
2026-03-22T23:15:27.825762,A,273692,1427,1
2026-03-22T23:15:27.845782,A,273724,1560,1
2026-03-22T23:15:27.874638,A,273747,1454,1
2026-03-22T23:15:27.895349,A,273769,1490,1
2026-03-22T23:15:27.924716,A,273791,1469,1
2026-03-22T23:15:27.947140,A,273824,1651,1
2026-03-22T23:15:27.974393,A,273847,1596,1
2026-03-22T23:15:27.978409,A,273869,1484,1
2026-03-22T23:15:27.988664,A,273891,1449,1
2026-03-22T23:15:27.995741,A,273924,1512,1
2026-03-22T23:15:28.010156,A,273946,1425,1
2026-03-22T23:15:28.022493,A,273968,1460,1
2026-03-22T23:15:28.033487,A,273991,1424,1
2026-03-22T23:15:28.043359,A,274023,1620,1
2026-03-22T23:15:28.055060,A,274046,1446,1
2026-03-22T23:15:28.063810,A,274068,1463,1
2026-03-22T23:15:28.093685,A,274091,1468,1
2026-03-22T23:15:28.102938,A,274123,1605,1
2026-03-22T23:15:28.113810,A,274145,1514,1
2026-03-22T23:15:28.123901,A,274167,1466,1
2026-03-22T23:15:28.135571,A,274200,1695,1
2026-03-22T23:15:28.146274,A,274223,1577,1
2026-03-22T23:15:28.157471,A,274245,1448,1
2026-03-22T23:15:28.165408,A,274267,1501,1
2026-03-22T23:15:28.175322,A,274300,1467,1
2026-03-22T23:15:28.190036,A,274322,1492,1
2026-03-22T23:15:28.200377,A,274345,1530,1
2026-03-22T23:15:28.210741,A,274367,1490,1
2026-03-22T23:15:28.223664,A,274400,1570,1
2026-03-22T23:15:28.233820,A,274422,1508,1
2026-03-22T23:15:28.244997,A,274546,1156,1
2026-03-22T23:16:10.310061,H,316760,2143,1
2026-03-22T23:16:30.629714,A,337078,2095,1
2026-03-22T23:16:57.829553,A,364279,2130,1
2026-03-22T23:17:00.813489,A,367262,2109,1
2026-03-22T23:17:28.013523,A,394463,2108,1
2026-03-22T23:17:30.943622,A,397396,2106,1
2026-03-22T23:17:58.147654,A,424596,2095,1
2026-03-22T23:18:01.130910,A,427578,2100,1
2026-03-22T23:18:28.327013,A,454778,2119,1
2026-03-22T23:18:31.263354,A,457711,2096,1
2026-03-22T23:18:58.465218,A,484911,2203,1
2026-03-22T23:19:01.446373,A,487895,2156,1
2026-03-22T23:19:28.647773,A,515095,2108,1
2026-03-22T23:19:31.629078,A,518078,1655,1
2026-03-22T23:19:58.832974,A,545278,2167,1
2026-03-22T23:20:01.816149,A,548261,2122,1
2026-03-22T23:20:29.016186,A,575461,2136,1
2026-03-22T23:20:31.949411,A,578395,2107,1
